        1002  -1.0291545189504374     
        1003  -1.0291545189504374     
        1004  -1.0495626822157433     
        1005  -1.0058309037900874     
        1006  -1.0262390670553936     
        1007  -1.0379008746355685     
        1008  -1.0204081632653061     
        1009  -1.0349854227405249     
        1010  -1.0000000000000000     
        1011  -1.0379008746355685     
        1012  -1.0116618075801749     
        1013  -1.0495626822157433     
        1014  -1.0379008746355685     
        1015  -1.0087463556851313     
        1016  -1.0349854227405249     
        1017  -1.0087463556851313     
        1018 -0.98250728862973757     
        1019 -0.97667638483965014     
        1020  -1.0174927113702623     
        1021  -1.0145772594752187     
        1022  -1.0087463556851313     
        1023  -1.0262390670553936     
        1024  -1.0000000000000000     
        1025  -1.0058309037900874     
        1026  -1.0291545189504374     
        1027  -1.0116618075801749     
        1028  -1.0495626822157433     
        1029  -1.0612244897959184     
        1030  -1.0670553935860059     
        1031  -1.0553935860058310     
        1032  -1.0349854227405249     
        1033  -1.0087463556851313     
        1034  -1.0291545189504374     
        1035  -1.0262390670553936     
        1036  -1.0174927113702623     
        1037  -1.0087463556851313     
        1038  -1.0349854227405249     
        1039  -1.0204081632653061     
        1040  -1.0145772594752187     
        1041 -0.99708454810495628     
        1042 -0.97084548104956270     
        1043 -0.98833819241982512     
        1044  -1.0116618075801749     
        1045  -1.0116618075801749     
        1046 -0.98250728862973757     
        1047  -1.0116618075801749     
        1048  -1.0000000000000000     
        1049 -0.99125364431486884     
        1050 -0.97667638483965014     
        1051 -0.99125364431486884     
        1052 -0.97376093294460642     
        1053 -0.97376093294460642     
        1054 -0.97084548104956270     
        1055 -0.98250728862973757     
        1056 -0.97376093294460642     
        1057 -0.96793002915451898     
        1058 -0.95626822157434399     
        1059 -0.96793002915451898     
        1060 -0.93586005830903785     
        1061 -0.95626822157434399     
        1062 -0.92711370262390669     
        1063  -1.0058309037900874     
        1064 -0.97084548104956270     
        1065 -0.96793002915451898     
        1066 -0.96209912536443154     
        1067 -0.99416909620991256     
        1068  -1.0029154518950438     
        1069 -0.99416909620991256     
        1070 -0.97376093294460642     
        1071 -0.93294460641399413     
        1072 -0.94752186588921283     
        1073  -1.0000000000000000     
        1074 -0.98833819241982512     
        1075 -0.98833819241982512     
        1076  -1.0029154518950438     
        1077  -1.0116618075801749     
        1078 -0.98833819241982512     
        1079 -0.97376093294460642     
        1080 -0.92711370262390669     
        1081 -0.93294460641399413     
        1082 -0.93586005830903785     
        1083 -0.91836734693877553     
        1084 -0.91545189504373181     
        1085  -1.0029154518950438     
        1086  -1.0291545189504374     
        1087  -1.0174927113702623     
        1088  -1.0262390670553936     
        1089  -1.0437317784256559     
        1090  -1.0174927113702623     
        1091  -1.0145772594752187     
        1092  -1.0058309037900874     
        1093 -0.99416909620991256     
        1094  -1.0000000000000000     
        1095 -0.99125364431486884     
        1096  -1.0029154518950438     
        1097 -0.99125364431486884     
        1098  -1.0000000000000000     
        1099  -1.0058309037900874     
        1100 -0.98542274052478129     
        1101  -1.0000000000000000     
        1102 -0.99416909620991256     
        1103  -1.0000000000000000     
        1104  -1.0204081632653061     
        1105  -1.0058309037900874     
        1106 -0.95335276967930027     
        1107 -0.96209912536443154     
        1108 -0.92711370262390669     
        1109 -0.91545189504373181     
        1110 -0.95335276967930027     
        1111 -0.96501457725947526     
        1112 -0.97084548104956270     
        1113 -0.97959183673469385     
        1114 -0.97376093294460642     
        1115 -0.95043731778425655     
        1116 -0.95335276967930027     
        1117 -0.91545189504373181     
        1118 -0.90962099125364426     
        1119 -0.93294460641399413     
        1120 -0.97959183673469385     
        1121 -0.97667638483965014     
        1122 -0.97084548104956270     
        1123 -0.99416909620991256     
        1124  -1.0029154518950438     
        1125  -1.0145772594752187     
        1126  -1.0087463556851313     
        1127 -0.98250728862973757     
        1128 -0.95626822157434399     
        1129 -0.95335276967930027     
        1130 -0.96209912536443154     
        1131 -0.95335276967930027     
        1132 -0.97376093294460642     
        1133 -0.94752186588921283     
        1134 -0.92711370262390669     
        1135 -0.94169096209912539     
        1136 -0.94752186588921283     
        1137 -0.92128279883381925     
        1138 -0.96209912536443154     
        1139 -0.94752186588921283     
        1140 -0.95043731778425655     
        1141 -0.95335276967930027     
        1142 -0.92711370262390669     
        1143 -0.94752186588921283     
        1144 -0.93294460641399413     
        1145 -0.95335276967930027     
        1146 -0.95335276967930027     
        1147 -0.94169096209912539     
        1148 -0.89504373177842567     
        1149 -0.90087463556851310     
        1150 -0.88338192419825068     
        1151 -0.87172011661807580     
        1152 -0.89795918367346939     
        1153 -0.89504373177842567     
        1154 -0.90379008746355682     
