        1000  -1.7192452442528907     
        1001  -1.7070385284807525     
        1002  -1.7053837649828565     
        1003  -1.7034553363930494     
        1004  -1.7063778830139094     
        1005  -1.6993677442730541     
        1006  -1.7010797704573424     
        1007  -1.6978282788122372     
        1008  -1.7163035669822295     
        1009  -1.7202917556595279     
        1010  -1.7395210197299338     
        1011  -1.7480655550203088     
        1012  -1.7430451219654775     
        1013  -1.7434667025265898     
        1014  -1.7401713280877062     
        1015  -1.7436713067780640     
        1016  -1.7218363825007650     
        1017  -1.7142655221185026     
        1018  -1.7216904131855992     
        1019  -1.7003263727769937     
        1020  -1.6981761304126013     
        1021  -1.6915458335374587     
        1022  -1.6987154635168145     
        1023  -1.6939547595972939     
        1024  -1.6900147853500878     
        1025  -1.6928006426676032     
        1026  -1.7058688376542712     
        1027  -1.6962258046305243     
        1028  -1.7040885200279641     
        1029  -1.6995541789987800     
        1030  -1.7048835800546944     
        1031  -1.7117768778927900     
        1032  -1.7116514244859338     
        1033  -1.7114523213543307     
        1034  -1.7170141079973600     
        1035  -1.7063704684084433     
        1036  -1.6925239103966441     
        1037  -1.6974487732669339     
        1038  -1.7165300337131231     
        1039  -1.7080415630901811     
        1040  -1.7123621741947523     
        1041  -1.7100569010395668     
        1042  -1.6811640678091564     
        1043  -1.6798687766338924     
        1044  -1.6732598982236095     
        1045  -1.6655521639238360     
        1046  -1.6711506088964656     
        1047  -1.6726224604601772     
        1048  -1.6806353863882912     
        1049  -1.6761834065385723     
        1050  -1.6821020888093661     
        1051  -1.6821962981789802     
        1052  -1.6759504029450027     
        1053  -1.6554473368895952     
        1054  -1.6645847120674870     
        1055  -1.6616836524218344     
        1056  -1.6736887190620418     
        1057  -1.6676584045683918     
        1058  -1.6659959664668644     
        1059  -1.6533311453075872     
        1060  -1.6560338678990578     
        1061  -1.6646462645068525     
        1062  -1.6665556026866684     
        1063  -1.6724566314807123     
        1064  -1.6770862782744045     
        1065  -1.6889107398911214     
        1066  -1.6791834083904755     
        1067  -1.6847239647348813     
        1068  -1.6835658617769271     
        1069  -1.6738013578396242     
        1070  -1.6761835200106057     
        1071  -1.6681480694350508     
        1072  -1.6690015392058097     
        1073  -1.6675490834065341     
        1074  -1.6921445304047222     
        1075  -1.7042317497222943     
        1076  -1.7103010480299590     
        1077  -1.7150070147100440     
        1078  -1.7257127111581461     
        1079  -1.7155688378431821     
        1080  -1.7142516742261715     
        1081  -1.7285155048332053     
        1082  -1.7256619023396118     
        1083  -1.7139090314860161     
        1084  -1.7209047475271224     
        1085  -1.7322764480565900     
        1086  -1.7183886472349685     
        1087  -1.7041070142145236     
        1088  -1.7044258343435379     
        1089  -1.6988576862989020     
        1090  -1.6989464191028092     
        1091  -1.6829095868198525     
        1092  -1.6827778088885008     
        1093  -1.6820891954780683     
        1094  -1.6735185287510799     
        1095  -1.6622711101651135     
        1096  -1.6532053782269969     
        1097  -1.6295674592840483     
        1098  -1.6354745110647582     
        1099  -1.6579243615284744     
        1100  -1.6661946659414630     
        1101  -1.6762406342264990     
        1102  -1.6790793294015673     
        1103  -1.6840979742591837     
        1104  -1.6729896709077621     
        1105  -1.6669822512682195     
        1106  -1.6582789927745276     
        1107  -1.6574993403076086     
        1108  -1.6643654505320336     
        1109  -1.6613621589840484     
        1110  -1.6821027099641701     
        1111  -1.6772624196491754     
        1112  -1.6806318088479275     
        1113  -1.6669808254166043     
        1114  -1.6776504330105924     
        1115  -1.6548727355572972     
        1116  -1.6641057660643699     
        1117  -1.6619674650393608     
        1118  -1.6562954811380142     
        1119  -1.6600407496714793     
        1120  -1.6745478455448222     
        1121  -1.6712485561761454     
        1122  -1.6714188364566573     
        1123  -1.6742293953516725     
        1124  -1.6751169871215648     
        1125  -1.6583835177782538     
        1126  -1.6653884087969615     
        1127  -1.6726976484966978     
        1128  -1.6851123586091781     
        1129  -1.6797443535986205     
        1130  -1.6847764998484895     
        1131  -1.6801496281671091     
        1132  -1.6725432821890029     
        1133  -1.6421177629340418     
        1134  -1.6472963924246491     
        1135  -1.6321681336859508     
        1136  -1.6508118174613187     
        1137  -1.6517838278461712     
        1138  -1.6327248818511113     
        1139  -1.6391174368171026     
        1140  -1.6628102461518948     
        1141  -1.6656686296350927     
        1142  -1.6780478369399450     
        1143  -1.6792381953731501     
        1144  -1.6908923013333421     
        1145  -1.6862539057660828     
        1146  -1.6974384108509548     
        1147  -1.6964192784735028     
        1148  -1.6967601471416649     
        1149  -1.7031748443206882     
        1150  -1.7086462421682154     
        1151  -1.7080322181798815     
        1152  -1.6971876233740235     
        1153  -1.6892698265134118     
        1154  -1.6766303852876956     
