       29086  -1.4577259475218658     
       29087  -1.4635568513119535     
       29088  -1.4460641399416909     
       29089  -1.4664723032069971     
       29090  -1.4518950437317784     
       29091  -1.4606413994169096     
       29092  -1.4577259475218658     
       29093  -1.4693877551020409     
       29094  -1.4635568513119535     
       29095  -1.4723032069970845     
       29096  -1.4985422740524781     
       29097  -1.4927113702623906     
       29098  -1.4839650145772594     
       29099  -1.4810495626822158     
       29100  -1.4489795918367347     
       29101  -1.4577259475218658     
       29102  -1.4635568513119535     
       29103  -1.4577259475218658     
       29104  -1.4839650145772594     
       29105  -1.4781341107871719     
       29106  -1.4606413994169096     
       29107  -1.4839650145772594     
       29108  -1.4927113702623906     
       29109  -1.4897959183673470     
       29110  -1.5014577259475219     
       29111  -1.5072886297376094     
       29112  -1.4985422740524781     
       29113  -1.5014577259475219     
       29114  -1.5043731778425655     
       29115  -1.4956268221574345     
       29116  -1.4723032069970845     
       29117  -1.4664723032069971     
       29118  -1.4664723032069971     
       29119  -1.4723032069970845     
       29120  -1.4723032069970845     
       29121  -1.4723032069970845     
       29122  -1.4577259475218658     
       29123  -1.4752186588921283     
       29124  -1.4548104956268222     
       29125  -1.4518950437317784     
       29126  -1.4518950437317784     
       29127  -1.4693877551020409     
       29128  -1.4518950437317784     
       29129  -1.4518950437317784     
       29130  -1.4314868804664722     
       29131  -1.4344023323615160     
       29132  -1.4518950437317784     
       29133  -1.4373177842565599     
       29134  -1.4489795918367347     
       29135  -1.4635568513119535     
       29136  -1.4431486880466473     
       29137  -1.4344023323615160     
       29138  -1.4227405247813412     
       29139  -1.4139941690962099     
       29140  -1.4314868804664722     
       29141  -1.4460641399416909     
       29142  -1.4489795918367347     
       29143  -1.4344023323615160     
       29144  -1.4373177842565599     
       29145  -1.4518950437317784     
       29146  -1.4402332361516035     
       29147  -1.4198250728862973     
       29148  -1.4518950437317784     
       29149  -1.4402332361516035     
       29150  -1.4256559766763848     
       29151  -1.4285714285714286     
       29152  -1.4227405247813412     
       29153  -1.4081632653061225     
       29154  -1.4081632653061225     
       29155  -1.4227405247813412     
       29156  -1.4169096209912537     
       29157  -1.4256559766763848     
       29158  -1.4227405247813412     
       29159  -1.4373177842565599     
       29160  -1.4431486880466473     
       29161  -1.4431486880466473     
       29162  -1.4344023323615160     
       29163  -1.4256559766763848     
       29164  -1.4198250728862973     
       29165  -1.4169096209912537     
       29166  -1.4227405247813412     
       29167  -1.4431486880466473     
       29168  -1.4402332361516035     
       29169  -1.4198250728862973     
       29170  -1.3877551020408163     
       29171  -1.3615160349854227     
       29172  -1.3877551020408163     
       29173  -1.3819241982507289     
       29174  -1.3819241982507289     
       29175  -1.3790087463556850     
       29176  -1.3877551020408163     
       29177  -1.3877551020408163     
       29178  -1.3819241982507289     
       29179  -1.3819241982507289     
       29180  -1.3877551020408163     
       29181  -1.3760932944606414     
       29182  -1.3935860058309038     
       29183  -1.3965014577259476     
       29184  -1.3994169096209912     
       29185  -1.3965014577259476     
       29186  -1.3965014577259476     
       29187  -1.4081632653061225     
       29188  -1.4110787172011663     
       29189  -1.4052478134110786     
       29190  -1.4052478134110786     
       29191  -1.4110787172011663     
       29192  -1.3994169096209912     
       29193  -1.3935860058309038     
       29194  -1.4198250728862973     
       29195  -1.4606413994169096     
       29196  -1.4606413994169096     
       29197  -1.4518950437317784     
       29198  -1.4664723032069971     
       29199  -1.4460641399416909     
       29200  -1.4256559766763848     
       29201  -1.4227405247813412     
       29202  -1.4373177842565599     
       29203  -1.4518950437317784     
       29204  -1.4431486880466473     
       29205  -1.4344023323615160     
       29206  -1.4314868804664722     
       29207  -1.4285714285714286     
       29208  -1.4169096209912537     
       29209  -1.4256559766763848     
       29210  -1.4344023323615160     
       29211  -1.4285714285714286     
       29212  -1.4431486880466473     
       29213  -1.4169096209912537     
       29214  -1.4110787172011663     
       29215  -1.4227405247813412     
       29216  -1.4052478134110786     
       29217  -1.4052478134110786     
       29218  -1.4081632653061225     
       29219  -1.4169096209912537     
       29220  -1.3994169096209912     
       29221  -1.3994169096209912     
       29222  -1.4169096209912537     
       29223  -1.4110787172011663     
       29224  -1.4169096209912537     
       29225  -1.4402332361516035     
       29226  -1.4052478134110786     
       29227  -1.3994169096209912     
       29228  -1.4052478134110786     
       29229  -1.4110787172011663     
       29230  -1.4023323615160350     
       29231  -1.4139941690962099     
       29232  -1.4431486880466473     
       29233  -1.4314868804664722     
       29234  -1.4227405247813412     
       29235  -1.4139941690962099     
       29236  -1.4256559766763848     
       29237  -1.4139941690962099     
       29238  -1.3760932944606414     
       29239  -1.4052478134110786     
       29240  -1.4139941690962099     
       29241  -1.4169096209912537     
       29242  -1.4256559766763848     
       29243  -1.4402332361516035     
       29244  -1.3965014577259476     
       29245  -1.4169096209912537     
       29246  -1.4169096209912537     
       29247  -1.3994169096209912     
       29248  -1.3994169096209912     
       29249  -1.4256559766763848     
       29250  -1.4139941690962099     
       29251  -1.4344023323615160     
       29252  -1.4081632653061225     
       29253  -1.4110787172011663     
       29254  -1.4489795918367347     
       29255  -1.4169096209912537     
       29256  -1.4373177842565599     
       29257  -1.4169096209912537     
       29258  -1.4023323615160350     
       29259  -1.3935860058309038     
       29260  -1.3965014577259476     
       29261  -1.4139941690962099     
       29262  -1.4227405247813412     
       29263  -1.3906705539358601     
       29264  -1.3848396501457727     
       29265  -1.3586005830903789     
       29266  -1.3790087463556850     
       29267  -1.3673469387755102     
       29268  -1.3673469387755102     
       29269  -1.3644314868804666     
       29270  -1.3498542274052479     
       29271  -1.3498542274052479     
       29272  -1.3265306122448979     
       29273  -1.3469387755102040     
       29274  -1.3498542274052479     
       29275  -1.3731778425655976     
       29276  -1.3790087463556850     
       29277  -1.3731778425655976     
       29278  -1.3615160349854227     
       29279  -1.3731778425655976     
       29280  -1.3819241982507289     
       29281  -1.3731778425655976     
       29282  -1.3760932944606414     
       29283  -1.3877551020408163     
       29284  -1.3790087463556850     
       29285  -1.3644314868804666     
       29286  -1.3731778425655976     
       29287  -1.3819241982507289     
       29288  -1.3848396501457727     
       29289  -1.3819241982507289     
       29290  -1.3906705539358601     
       29291  -1.3702623906705540     
       29292  -1.3731778425655976     
       29293  -1.3644314868804666     
       29294  -1.3702623906705540     
       29295  -1.3381924198250730     
       29296  -1.3411078717201166     
       29297  -1.3556851311953353     
       29298  -1.3760932944606414     
       29299  -1.3527696793002915     
       29300  -1.3615160349854227     
       29301  -1.3527696793002915     
       29302  -1.3731778425655976     
       29303  -1.3819241982507289     
       29304  -1.3965014577259476     
       29305  -1.3848396501457727     
       29306  -1.3935860058309038     
       29307  -1.3906705539358601     
       29308  -1.3906705539358601     
       29309  -1.3906705539358601     
       29310  -1.3848396501457727     
       29311  -1.3906705539358601     
       29312  -1.4023323615160350     
       29313  -1.3965014577259476     
       29314  -1.4023323615160350     
       29315  -1.3790087463556850     
       29316  -1.3994169096209912     
       29317  -1.4139941690962099     
       29318  -1.4081632653061225     
       29319  -1.4139941690962099     
       29320  -1.4314868804664722     
       29321  -1.4314868804664722     
       29322  -1.4285714285714286     
       29323  -1.4169096209912537     
       29324  -1.3965014577259476     
       29325  -1.3935860058309038     
       29326  -1.3731778425655976     
       29327  -1.3848396501457727     
       29328  -1.3790087463556850     
       29329  -1.4081632653061225     
       29330  -1.3994169096209912     
       29331  -1.4081632653061225     
       29332  -1.4023323615160350     
       29333  -1.4081632653061225     
       29334  -1.4139941690962099     
       29335  -1.3935860058309038     
       29336  -1.3848396501457727     
       29337  -1.4023323615160350     
       29338  -1.4285714285714286     
       29339  -1.4139941690962099     
       29340  -1.4052478134110786     
       29341  -1.4110787172011663     
       29342  -1.4169096209912537     
       29343  -1.4139941690962099     
       29344  -1.4052478134110786     
       29345  -1.4081632653061225     
       29346  -1.4169096209912537     
       29347  -1.4139941690962099     
       29348  -1.4256559766763848     
       29349  -1.4227405247813412     
       29350  -1.4198250728862973     
       29351  -1.4402332361516035     
       29352  -1.4139941690962099     
       29353  -1.4198250728862973     
       29354  -1.4460641399416909     
       29355  -1.4548104956268222     
       29356  -1.4548104956268222     
       29357  -1.4635568513119535     
       29358  -1.4577259475218658     
       29359  -1.4635568513119535     
       29360  -1.4635568513119535     
       29361  -1.4548104956268222     
       29362  -1.4139941690962099     
       29363  -1.4198250728862973     
       29364  -1.4198250728862973     
       29365  -1.4402332361516035     
       29366  -1.4460641399416909     
       29367  -1.4810495626822158     
       29368  -1.4781341107871719     
       29369  -1.4577259475218658     
       29370  -1.4489795918367347     
       29371  -1.4693877551020409     
       29372  -1.4752186588921283     
       29373  -1.4664723032069971     
       29374  -1.4606413994169096     
       29375  -1.4373177842565599     
       29376  -1.4489795918367347     
       29377  -1.4460641399416909     
       29378  -1.4577259475218658     
       29379  -1.4314868804664722     
       29380  -1.4169096209912537     
       29381  -1.4169096209912537     
       29382  -1.4431486880466473     
       29383  -1.4314868804664722     
       29384  -1.4402332361516035     
       29385  -1.4693877551020409     
       29386  -1.4518950437317784     
       29387  -1.4664723032069971     
       29388  -1.4606413994169096     
       29389  -1.4781341107871719     
       29390  -1.4489795918367347     
       29391  -1.4402332361516035     
       29392  -1.4577259475218658     
       29393  -1.4460641399416909     
       29394  -1.4518950437317784     
       29395  -1.4431486880466473     
       29396  -1.4373177842565599     
       29397  -1.4548104956268222     
       29398  -1.4664723032069971     
       29399  -1.4460641399416909     
       29400  -1.4314868804664722     
       29401  -1.4489795918367347     
       29402  -1.4635568513119535     
       29403  -1.4723032069970845     
       29404  -1.4460641399416909     
       29405  -1.4460641399416909     
       29406  -1.4664723032069971     
       29407  -1.4781341107871719     
       29408  -1.4781341107871719     
       29409  -1.4664723032069971     
       29410  -1.4548104956268222     
       29411  -1.4635568513119535     
       29412  -1.4373177842565599     
       29413  -1.4577259475218658     
       29414  -1.4518950437317784     
       29415  -1.4752186588921283     
       29416  -1.4723032069970845     
       29417  -1.4577259475218658     
       29418  -1.4344023323615160     
       29419  -1.4431486880466473     
       29420  -1.4256559766763848     
       29421  -1.4314868804664722     
       29422  -1.4110787172011663     
       29423  -1.4256559766763848     
       29424  -1.4227405247813412     
       29425  -1.4256559766763848     
       29426  -1.4285714285714286     
       29427  -1.4227405247813412     
       29428  -1.4110787172011663     
       29429  -1.3935860058309038     
       29430  -1.4052478134110786     
       29431  -1.4285714285714286     
       29432  -1.4344023323615160     
       29433  -1.4518950437317784     
       29434  -1.4314868804664722     
       29435  -1.4256559766763848     
       29436  -1.4460641399416909     
       29437  -1.4431486880466473     
       29438  -1.4460641399416909     
       29439  -1.4431486880466473     
       29440  -1.4402332361516035     
       29441  -1.4373177842565599     
       29442  -1.4285714285714286     
       29443  -1.4373177842565599     
       29444  -1.4344023323615160     
       29445  -1.4256559766763848     
       29446  -1.4110787172011663     
       29447  -1.4227405247813412     
       29448  -1.4518950437317784     
       29449  -1.4518950437317784     
       29450  -1.4548104956268222     
       29451  -1.4548104956268222     
       29452  -1.4664723032069971     
       29453  -1.4548104956268222     
       29454  -1.4606413994169096     
       29455  -1.4548104956268222     
       29456  -1.4373177842565599     
       29457  -1.4635568513119535     
       29458  -1.4518950437317784     
       29459  -1.4518950437317784     
       29460  -1.4256559766763848     
       29461  -1.4489795918367347     
       29462  -1.4548104956268222     
       29463  -1.4577259475218658     
       29464  -1.4810495626822158     
       29465  -1.4664723032069971     
       29466  -1.4723032069970845     
       29467  -1.4635568513119535     
       29468  -1.4489795918367347     
       29469  -1.4606413994169096     
       29470  -1.4460641399416909     
       29471  -1.4198250728862973     
       29472  -1.4227405247813412     
       29473  -1.4052478134110786     
       29474  -1.4198250728862973     
       29475  -1.4227405247813412     
       29476  -1.4256559766763848     
       29477  -1.4256559766763848     
       29478  -1.4081632653061225     
       29479  -1.4285714285714286     
       29480  -1.4198250728862973     
       29481  -1.4139941690962099     
       29482  -1.3906705539358601     
       29483  -1.3877551020408163     
       29484  -1.3906705539358601     
       29485  -1.3994169096209912     
       29486  -1.3994169096209912     
       29487  -1.4169096209912537     
       29488  -1.4256559766763848     
       29489  -1.4489795918367347     
       29490  -1.4489795918367347     
       29491  -1.4139941690962099     
       29492  -1.4198250728862973     
       29493  -1.4110787172011663     
       29494  -1.4052478134110786     
       29495  -1.4023323615160350     
       29496  -1.3760932944606414     
       29497  -1.3702623906705540     
       29498  -1.3760932944606414     
       29499  -1.3848396501457727     
       29500  -1.3994169096209912     
       29501  -1.4227405247813412     
       29502  -1.4169096209912537     
       29503  -1.4256559766763848     
       29504  -1.4198250728862973     
       29505  -1.4227405247813412     
       29506  -1.4314868804664722     
       29507  -1.4139941690962099     
       29508  -1.4227405247813412     
       29509  -1.4198250728862973     
       29510  -1.4198250728862973     
       29511  -1.4489795918367347     
       29512  -1.4373177842565599     
       29513  -1.4402332361516035     
       29514  -1.4431486880466473     
       29515  -1.4314868804664722     
       29516  -1.4402332361516035     
       29517  -1.4373177842565599     
       29518  -1.4489795918367347     
       29519  -1.4548104956268222     
       29520  -1.4664723032069971     
       29521  -1.4723032069970845     
       29522  -1.4606413994169096     
       29523  -1.4577259475218658     
       29524  -1.4548104956268222     
       29525  -1.4664723032069971     
       29526  -1.4577259475218658     
       29527  -1.4635568513119535     
       29528  -1.4373177842565599     
       29529  -1.4518950437317784     
       29530  -1.4431486880466473     
       29531  -1.4577259475218658     
       29532  -1.4723032069970845     
       29533  -1.4723032069970845     
       29534  -1.4518950437317784     
       29535  -1.4285714285714286     
       29536  -1.4256559766763848     
       29537  -1.4373177842565599     
       29538  -1.4314868804664722     
       29539  -1.4431486880466473     
       29540  -1.4402332361516035     
       29541  -1.4169096209912537     
       29542  -1.4314868804664722     
       29543  -1.4402332361516035     
       29544  -1.4373177842565599     
       29545  -1.4081632653061225     
       29546  -1.3760932944606414     
       29547  -1.3877551020408163     
       29548  -1.4110787172011663     
       29549  -1.4052478134110786     
       29550  -1.4518950437317784     
       29551  -1.4402332361516035     
       29552  -1.4402332361516035     
       29553  -1.4489795918367347     
       29554  -1.4460641399416909     
       29555  -1.4577259475218658     
       29556  -1.4577259475218658     
       29557  -1.4606413994169096     
       29558  -1.4402332361516035     
       29559  -1.4402332361516035     
       29560  -1.4402332361516035     
       29561  -1.4344023323615160     
       29562  -1.4548104956268222     
       29563  -1.4518950437317784     
       29564  -1.4635568513119535     
       29565  -1.4839650145772594     
       29566  -1.4723032069970845     
       29567  -1.4606413994169096     
       29568  -1.4693877551020409     
       29569  -1.4781341107871719     
       29570  -1.4693877551020409     
       29571  -1.4606413994169096     
       29572  -1.4518950437317784     
       29573  -1.4518950437317784     
       29574  -1.4431486880466473     
       29575  -1.4723032069970845     
       29576  -1.4489795918367347     
       29577  -1.4373177842565599     
       29578  -1.4285714285714286     
       29579  -1.4169096209912537     
       29580  -1.3877551020408163     
       29581  -1.3848396501457727     
       29582  -1.4023323615160350     
       29583  -1.4081632653061225     
       29584  -1.4227405247813412     
       29585  -1.4052478134110786     
       29586  -1.3935860058309038     
       29587  -1.3877551020408163     
       29588  -1.4110787172011663     
       29589  -1.3994169096209912     
       29590  -1.4110787172011663     
       29591  -1.3935860058309038     
       29592  -1.4285714285714286     
       29593  -1.4256559766763848     
       29594  -1.4169096209912537     
       29595  -1.4285714285714286     
       29596  -1.4431486880466473     
       29597  -1.4460641399416909     
       29598  -1.4518950437317784     
       29599  -1.4402332361516035     
       29600  -1.4344023323615160     
       29601  -1.4256559766763848     
       29602  -1.4460641399416909     
       29603  -1.4344023323615160     
       29604  -1.4169096209912537     
       29605  -1.4373177842565599     
       29606  -1.4489795918367347     
       29607  -1.4314868804664722     
       29608  -1.4518950437317784     
       29609  -1.4723032069970845     
       29610  -1.4606413994169096     
       29611  -1.4344023323615160     
       29612  -1.4606413994169096     
       29613  -1.4577259475218658     
       29614  -1.4489795918367347     
       29615  -1.4489795918367347     
       29616  -1.4606413994169096     
       29617  -1.4431486880466473     
       29618  -1.4431486880466473     
       29619  -1.4431486880466473     
       29620  -1.4664723032069971     
       29621  -1.4314868804664722     
       29622  -1.4431486880466473     
       29623  -1.4577259475218658     
       29624  -1.4577259475218658     
       29625  -1.4431486880466473     
       29626  -1.4606413994169096     
       29627  -1.4664723032069971     
       29628  -1.4752186588921283     
       29629  -1.4927113702623906     
       29630  -1.4781341107871719     
       29631  -1.4956268221574345     
       29632  -1.4810495626822158     
       29633  -1.4518950437317784     
       29634  -1.4664723032069971     
       29635  -1.4402332361516035     
       29636  -1.4431486880466473     
       29637  -1.4460641399416909     
       29638  -1.4781341107871719     
       29639  -1.4693877551020409     
       29640  -1.4752186588921283     
       29641  -1.4693877551020409     
       29642  -1.4752186588921283     
       29643  -1.4693877551020409     
       29644  -1.4723032069970845     
       29645  -1.4518950437317784     
       29646  -1.4489795918367347     
       29647  -1.4577259475218658     
       29648  -1.4460641399416909     
       29649  -1.4285714285714286     
       29650  -1.4460641399416909     
       29651  -1.4373177842565599     
       29652  -1.4256559766763848     
       29653  -1.4460641399416909     
       29654  -1.4402332361516035     
       29655  -1.4402332361516035     
       29656  -1.4256559766763848     
       29657  -1.4256559766763848     
       29658  -1.4373177842565599     
       29659  -1.4314868804664722     
       29660  -1.4256559766763848     
       29661  -1.4489795918367347     
       29662  -1.4402332361516035     
       29663  -1.4344023323615160     
       29664  -1.4314868804664722     
       29665  -1.4227405247813412     
       29666  -1.4314868804664722     
       29667  -1.4431486880466473     
       29668  -1.4664723032069971     
       29669  -1.4402332361516035     
       29670  -1.4518950437317784     
       29671  -1.4402332361516035     
       29672  -1.4402332361516035     
       29673  -1.4402332361516035     
       29674  -1.4606413994169096     
       29675  -1.4548104956268222     
       29676  -1.4664723032069971     
       29677  -1.4431486880466473     
       29678  -1.4518950437317784     
       29679  -1.4664723032069971     
       29680  -1.4460641399416909     
       29681  -1.4285714285714286     
       29682  -1.4460641399416909     
       29683  -1.4314868804664722     
       29684  -1.4402332361516035     
       29685  -1.4198250728862973     
       29686  -1.4344023323615160     
       29687  -1.4169096209912537     
       29688  -1.4169096209912537     
       29689  -1.3994169096209912     
       29690  -1.3644314868804666     
       29691  -1.4023323615160350     
       29692  -1.4023323615160350     
       29693  -1.4110787172011663     
       29694  -1.3819241982507289     
       29695  -1.4052478134110786     
       29696  -1.4635568513119535     
       29697  -1.4489795918367347     
       29698  -1.4664723032069971     
       29699  -1.4577259475218658     
       29700  -1.4314868804664722     
       29701  -1.4460641399416909     
       29702  -1.4402332361516035     
       29703  -1.4460641399416909     
       29704  -1.4606413994169096     
       29705  -1.4285714285714286     
       29706  -1.4431486880466473     
       29707  -1.4110787172011663     
       29708  -1.4635568513119535     
       29709  -1.4373177842565599     
       29710  -1.3965014577259476     
       29711  -1.4081632653061225     
       29712  -1.4081632653061225     
       29713  -1.4285714285714286     
       29714  -1.4373177842565599     
       29715  -1.4577259475218658     
       29716  -1.4723032069970845     
       29717  -1.4314868804664722     
       29718  -1.4285714285714286     
       29719  -1.4169096209912537     
       29720  -1.3994169096209912     
       29721  -1.4227405247813412     
       29722  -1.4198250728862973     
       29723  -1.3965014577259476     
       29724  -1.3790087463556850     
       29725  -1.3965014577259476     
       29726  -1.4139941690962099     
       29727  -1.3877551020408163     
       29728  -1.4110787172011663     
       29729  -1.4110787172011663     
       29730  -1.3994169096209912     
       29731  -1.3731778425655976     
       29732  -1.3673469387755102     
       29733  -1.3556851311953353     
       29734  -1.3760932944606414     
       29735  -1.3790087463556850     
       29736  -1.4169096209912537     
       29737  -1.4344023323615160     
       29738  -1.4110787172011663     
       29739  -1.4169096209912537     
       29740  -1.4023323615160350     
       29741  -1.3848396501457727     
       29742  -1.3906705539358601     
       29743  -1.3848396501457727     
       29744  -1.3906705539358601     
       29745  -1.4052478134110786     
       29746  -1.4110787172011663     
       29747  -1.4052478134110786     
       29748  -1.3935860058309038     
       29749  -1.3877551020408163     
       29750  -1.3848396501457727     
       29751  -1.3994169096209912     
       29752  -1.3906705539358601     
       29753  -1.4110787172011663     
       29754  -1.3965014577259476     
       29755  -1.4023323615160350     
       29756  -1.4139941690962099     
       29757  -1.3760932944606414     
       29758  -1.3906705539358601     
       29759  -1.4139941690962099     
       29760  -1.4227405247813412     
       29761  -1.4110787172011663     
       29762  -1.4285714285714286     
       29763  -1.4110787172011663     
       29764  -1.3906705539358601     
       29765  -1.3848396501457727     
       29766  -1.3819241982507289     
       29767  -1.4023323615160350     
       29768  -1.4198250728862973     
       29769  -1.4227405247813412     
       29770  -1.4431486880466473     
       29771  -1.4198250728862973     
       29772  -1.3935860058309038     
       29773  -1.3848396501457727     
       29774  -1.4169096209912537     
       29775  -1.4139941690962099     
       29776  -1.3994169096209912     
       29777  -1.4023323615160350     
       29778  -1.4285714285714286     
       29779  -1.4052478134110786     
       29780  -1.4198250728862973     
       29781  -1.4110787172011663     
       29782  -1.3994169096209912     
       29783  -1.3848396501457727     
       29784  -1.3848396501457727     
       29785  -1.3994169096209912     
       29786  -1.4081632653061225     
       29787  -1.4081632653061225     
       29788  -1.4081632653061225     
       29789  -1.4052478134110786     
       29790  -1.4052478134110786     
       29791  -1.4139941690962099     
       29792  -1.4285714285714286     
       29793  -1.4169096209912537     
       29794  -1.4373177842565599     
       29795  -1.4256559766763848     
       29796  -1.4693877551020409     
       29797  -1.4518950437317784     
       29798  -1.4460641399416909     
       29799  -1.4489795918367347     
       29800  -1.4518950437317784     
       29801  -1.4256559766763848     
       29802  -1.4256559766763848     
       29803  -1.4489795918367347     
       29804  -1.4431486880466473     
       29805  -1.4431486880466473     
       29806  -1.4198250728862973     
       29807  -1.4110787172011663     
       29808  -1.4169096209912537     
       29809  -1.4198250728862973     
       29810  -1.4256559766763848     
       29811  -1.4518950437317784     
       29812  -1.4344023323615160     
       29813  -1.4460641399416909     
       29814  -1.4518950437317784     
       29815  -1.3965014577259476     
       29816  -1.4256559766763848     
       29817  -1.4285714285714286     
       29818  -1.4081632653061225     
       29819  -1.4052478134110786     
       29820  -1.4110787172011663     
       29821  -1.4052478134110786     
       29822  -1.4285714285714286     
       29823  -1.4314868804664722     
       29824  -1.4285714285714286     
       29825  -1.4169096209912537     
       29826  -1.4023323615160350     
       29827  -1.4081632653061225     
       29828  -1.4285714285714286     
       29829  -1.4227405247813412     
       29830  -1.4169096209912537     
       29831  -1.4314868804664722     
       29832  -1.4110787172011663     
       29833  -1.3731778425655976     
       29834  -1.3644314868804666     
       29835  -1.3760932944606414     
       29836  -1.3848396501457727     
       29837  -1.4023323615160350     
       29838  -1.3848396501457727     
       29839  -1.3615160349854227     
       29840  -1.3760932944606414     
       29841  -1.3673469387755102     
       29842  -1.3702623906705540     
       29843  -1.3994169096209912     
       29844  -1.3877551020408163     
       29845  -1.3790087463556850     
       29846  -1.3790087463556850     
       29847  -1.3906705539358601     
       29848  -1.3790087463556850     
       29849  -1.3760932944606414     
       29850  -1.3790087463556850     
       29851  -1.3935860058309038     
       29852  -1.3848396501457727     
       29853  -1.3556851311953353     
       29854  -1.3790087463556850     
       29855  -1.3615160349854227     
       29856  -1.3644314868804666     
       29857  -1.3498542274052479     
       29858  -1.3527696793002915     
       29859  -1.3615160349854227     
       29860  -1.3848396501457727     
       29861  -1.3819241982507289     
       29862  -1.3906705539358601     
       29863  -1.3965014577259476     
       29864  -1.3819241982507289     
       29865  -1.3994169096209912     
       29866  -1.3935860058309038     
       29867  -1.3935860058309038     
       29868  -1.3994169096209912     
       29869  -1.4110787172011663     
       29870  -1.4052478134110786     
       29871  -1.4373177842565599     
       29872  -1.4489795918367347     
       29873  -1.4723032069970845     
       29874  -1.4460641399416909     
       29875  -1.4402332361516035     
       29876  -1.4518950437317784     
       29877  -1.4198250728862973     
       29878  -1.4460641399416909     
       29879  -1.4285714285714286     
       29880  -1.4285714285714286     
       29881  -1.4460641399416909     
       29882  -1.4256559766763848     
       29883  -1.4256559766763848     
       29884  -1.4548104956268222     
       29885  -1.4373177842565599     
       29886  -1.4110787172011663     
       29887  -1.4023323615160350     
       29888  -1.3848396501457727     
       29889  -1.3848396501457727     
       29890  -1.3644314868804666     
       29891  -1.3731778425655976     
       29892  -1.3877551020408163     
       29893  -1.3935860058309038     
       29894  -1.3819241982507289     
       29895  -1.3877551020408163     
       29896  -1.3790087463556850     
       29897  -1.3848396501457727     
       29898  -1.3586005830903789     
       29899  -1.3586005830903789     
       29900  -1.3760932944606414     
       29901  -1.3877551020408163     
       29902  -1.3906705539358601     
       29903  -1.3935860058309038     
       29904  -1.4052478134110786     
       29905  -1.3965014577259476     
       29906  -1.4052478134110786     
       29907  -1.4198250728862973     
       29908  -1.4373177842565599     
       29909  -1.4198250728862973     
       29910  -1.3994169096209912     
       29911  -1.4023323615160350     
       29912  -1.4110787172011663     
       29913  -1.4227405247813412     
       29914  -1.4314868804664722     
       29915  -1.3877551020408163     
       29916  -1.4023323615160350     
       29917  -1.4081632653061225     
       29918  -1.4198250728862973     
       29919  -1.4227405247813412     
       29920  -1.4023323615160350     
       29921  -1.3935860058309038     
       29922  -1.4052478134110786     
       29923  -1.3965014577259476     
       29924  -1.4198250728862973     
       29925  -1.4169096209912537     
       29926  -1.4023323615160350     
       29927  -1.4110787172011663     
       29928  -1.4227405247813412     
       29929  -1.3702623906705540     
       29930  -1.3994169096209912     
       29931  -1.3819241982507289     
       29932  -1.3877551020408163     
       29933  -1.3906705539358601     
       29934  -1.3848396501457727     
       29935  -1.3819241982507289     
       29936  -1.3935860058309038     
       29937  -1.3994169096209912     
       29938  -1.3877551020408163     
       29939  -1.3848396501457727     
       29940  -1.3848396501457727     
       29941  -1.4052478134110786     
       29942  -1.4081632653061225     
       29943  -1.4402332361516035     
       29944  -1.4518950437317784     
       29945  -1.4198250728862973     
       29946  -1.4314868804664722     
       29947  -1.4518950437317784     
       29948  -1.4518950437317784     
       29949  -1.4373177842565599     
       29950  -1.4402332361516035     
       29951  -1.4577259475218658     
       29952  -1.4635568513119535     
       29953  -1.4314868804664722     
       29954  -1.4285714285714286     
       29955  -1.4227405247813412     
       29956  -1.4402332361516035     
       29957  -1.4402332361516035     
       29958  -1.4052478134110786     
       29959  -1.4373177842565599     
       29960  -1.4110787172011663     
       29961  -1.4169096209912537     
       29962  -1.4081632653061225     
       29963  -1.4169096209912537     
       29964  -1.4256559766763848     
       29965  -1.4431486880466473     
       29966  -1.4373177842565599     
       29967  -1.4373177842565599     
       29968  -1.4139941690962099     
       29969  -1.4081632653061225     
       29970  -1.4081632653061225     
       29971  -1.3965014577259476     
       29972  -1.3994169096209912     
       29973  -1.4023323615160350     
       29974  -1.4110787172011663     
       29975  -1.3994169096209912     
       29976  -1.4081632653061225     
       29977  -1.4198250728862973     
       29978  -1.4256559766763848     
       29979  -1.4110787172011663     
       29980  -1.4052478134110786     
       29981  -1.4110787172011663     
       29982  -1.4256559766763848     
       29983  -1.4460641399416909     
       29984  -1.4285714285714286     
       29985  -1.4402332361516035     
       29986  -1.4402332361516035     
       29987  -1.4460641399416909     
       29988  -1.4139941690962099     
       29989  -1.4402332361516035     
       29990  -1.4314868804664722     
       29991  -1.4227405247813412     
       29992  -1.4373177842565599     
       29993  -1.4256559766763848     
       29994  -1.4344023323615160     
       29995  -1.4314868804664722     
       29996  -1.4664723032069971     
       29997  -1.4344023323615160     
       29998  -1.4460641399416909     
       29999  -1.4169096209912537     
       30000  -1.4227405247813412     
       30001  -1.4314868804664722     
       30002  -1.4402332361516035     
       30003  -1.4227405247813412     
       30004  -1.4460641399416909     
       30005  -1.4402332361516035     
       30006  -1.4693877551020409     
       30007  -1.4635568513119535     
       30008  -1.4635568513119535     
       30009  -1.4664723032069971     
       30010  -1.4664723032069971     
       30011  -1.4577259475218658     
       30012  -1.4169096209912537     
       30013  -1.4227405247813412     
       30014  -1.4227405247813412     
       30015  -1.4256559766763848     
       30016  -1.4606413994169096     
       30017  -1.4518950437317784     
       30018  -1.4402332361516035     
